"""3 MUSKETEERS""
",317.0
"""41755""
",109.0
"""5TH 1""
",13.0
"""6TH AVE""
",212.0
"""A Appliance Repair""
",1.0
"""A Bookkeeping""
",105.0
"""A Coat of Many Colors""
",3.0
"""A Firm Foundation""
",363.0
"""A Time For You""
",168.0
"""ABC Electric""
",4.0
"""ABC Kids""
",11.0
"""ACG""
",1557.0
"""ADJUST""
",66691.0
"""AK Cleaning""
",1.0
"""AM PAINTING""
",44.0
"""AMEX OPEN""
",16.0
"""ANDREW STUART""
",12.0
"""ANGOR""
",32.0
"""ART WITH A HEART""
",1.0
"""ASSET MANAGEMENT SERVICE""
",4.0
"""AT&T Mobility LLC""
",3.0
"""AUDITMACS""
",2.0
"""Aaron Potts""
",1.0
"""Accurate Accounting""
",119.0
"""Action Photography""
",93.0
"""Add Helium""
",4.0
"""Adult Basic Educ""
",1.0
"""Advanced Dentistry""
",5.0
"""Advantage Real Estate""
",13.0
"""Advertising Innovations""
",4.0
"""Advocacy Committee""
",46.0
"""Affordable Apartments""
",107.0
"""African Hair Braiding""
",23.0
"""Agricultural Research Service""
",94.0
"""Ah Optical""
",1.0
"""Air Methods""
",78.0
"""Alabama Forestry Commission""
",3.0
"""Alan Yi""
",2.0
"""Alchemy""
",2580.0
"""Alexander Photography""
",4.0
"""All About Now""
",47.0
"""Allen Cummings""
",2.0
"""Allen James""
",3.0
"""Alliance Realty Group""
",6.0
"""Allied Printing""
",2.0
"""Allstar""
",1351.0
"""Allstate""
",2067.0
"""Alpha PHI Alpha Fraternity""
",23.0
"""Amazing Hair""
",262.0
"""Ambers""
",354.0
"""American Dance Machine""
",2.0
"""American Family Insurance""
",201.0
"""American Payment Systems""
",1.0
"""Ameriprise Financial""
",129.0
"""Amy Cobb""
",1.0
"""Anc""
",2580.0
"""Angels Little""
",1.0
"""Ann Inc""
",93.0
"""Anthony Benson""
",4.0
"""Antique Radio Repair""
",1.0
"""Antonio Botello""
",1.0
"""Anytime Fitness""
",176.0
"""Apex Learning""
",5.0
"""Apex PC""
",1.0
"""Apla""
",66.0
"""Apple Construction""
",1.0
"""Arbys""
",2447.0
"""Arturo Salazar""
",8.0
"""Ascld""
",1.0
"""Asian Outpost""
",2.0
"""Associated Fire Protection""
",1.0
"""Associated Healthcare""
",8.0
"""Ata Black Belt Academy""
",1.0
"""Atis""
",114.0
"""Atlantic Constructors Inc""
",1.0
"""Atlas Tube""
",1.0
"""Atm""
",15806.0
"""Atomo""
",93.0
"""Attorney At Law""
",1864.0
"""Audio Alchemy""
",6.0
"""Audrey""
",8700.0
"""Austin Badon""
",5.0
"""Authentic Entertainment""
",26.0
"""Auto Park""
",138.0
"""Auto Rescue""
",9.0
"""Autoworks""
",12.0
"""Awesome Kitchens""
",2.0
"""BANK AMERICA""
",6.0
"""BASIC COMPUTER REPAIR""
",9.0
"""BE PRODUCT""
",123.0
"""BEACH DINNER""
",46.0
"""BENCHMARK SERVICE""
",27.0
"""BOURNE""
",3148.0
"""BOX 283""
",9.0
"""BROWN BARN""
",3.0
"""BUG DEAL""
",11.0
"""BUILDER SPECIALIST""
",1.0
"""BUSINESS SUPPLY""
",63.0
"""Bandit Publishing""
",8.0
"""Barbara Austin""
",1.0
"""Barbara Giordano""
",18.0
"""Barbara Meadows""
",1.0
"""Barberitos""
",2.0
"""Barker""
",6810.0
"""Bastiat Institute""
",2.0
"""Bella Optical""
",1.0
"""Bellissimo""
",1952.0
"""Best Best & Krieger LLP""
",1.0
"""Best Cleaning""
",182.0
"""Best Lawn Care""
",5.0
"""Best Products and Service""
",22.0
"""Big Easy""
",1622.0
"""Bike Rack""
",391.0
"""Billy Hutchinson""
",8.0
"""Board of Elections""
",457.0
"""Bobby Robinson""
",4.0
"""Bone Yard""
",31.0
"""Boost Mobile""
",739.0
"""Borlaug""
",212.0
"""Boston Flat Rate Movers""
",1.0
"""Brecheen""
",12.0
"""Brent Drew""
",1.0
"""Brian Ferris""
",1.0
"""Bridgehampton National Bank""
",2.0
"""Bring It""
",18247.0
"""Brooks Farm""
",2.0
"""Brown Consulting""
",4.0
"""Bruce Frazier""
",10.0
"""Bruce Wood""
",8.0
"""Bucks West""
",13.0
"""Buffaloberries""
",1.0
"""Bureau of Consular Affairs""
",32.0
"""Bureau of Indian Affairs""
",185.0
"""Bureau of Land Management""
",1105.0
"""Burrito Express""
",1.0
"""Business Case Resources""
",2.0
"""Butterfly""
",19503.0
"""Buzzazz""
",1.0
"""By Your Design""
",14.0
"""CAN GROUP""
",246.0
"""CENTRAL VACUUM""
",379.0
"""CHAKRA CENTER""
",16.0
"""CLUB UPRISING""
",1.0
"""CNA Financial Corporation""
",13.0
"""CNA Testing""
",1.0
"""COACH U""
",5.0
"""CODE ORDER""
",50.0
"""COLORADO INVESTMENT""
",4.0
"""COLORADO SENIOR""
",11.0
"""COMMUNITY BIBLE STUDY""
",8.0
"""COMPASSION ADVOCACY NETWORK""
",1.0
"""CRYSTAL MANAGEMENT""
",1.0
"""CVS Pharmacy Inc""
",2.0
"""Cabin Fever""
",555.0
"""Cakes Plus""
",29.0
"""Calvary Baptist Church""
",228.0
"""Campo""
",92204.0
"""Cao Hai""
",79.0
"""Capital City Bank""
",4.0
"""Carl Weaver""
",15.0
"""Carlos Morales""
",297.0
"""Carolyn Beck""
",2.0
"""Carpenter Family""
",17.0
"""Casa Frida""
",3.0
"""Casey Bell""
",1.0
"""Cassady Nails""
",1.0
"""Cat Eyes""
",346.0
"""Caterpillar""
",4861.0
"""Catherine Arnold""
",2.0
"""Catholic Charities""
",733.0
"""Cellairis""
",16.0
"""Center Dance Ensemble""
",2.0
"""Center For Orthopedics""
",3.0
"""Century Communications""
",12.0
"""Certified Massage""
",40.0
"""Charles Rush""
",1.0
"""Chic California""
",13.0
"""Child Care Resource & Referral""
",3.0
"""China House""
",41.0
"""Choisissez""
",2885.0
"""Church of Jesus Christ of LDS""
",1.0
"""Circle Bar""
",10.0
"""City Pool""
",123.0
"""City of Austin""
",291.0
"""City of Baton Rouge""
",19.0
"""City of Cleveland""
",496.0
"""City of Corpus Christi""
",17.0
"""City of Fort Worth""
",15.0
"""City of Jennings""
",1.0
"""City of Kuna""
",2.0
"""City of New Britain""
",3.0
"""City of New York""
",891.0
"""Cjp""
",339.0
"""Claremont McKenna College""
",76.0
"""Classic Chevrolet""
",44.0
"""Classic Touches""
",14.0
"""Clean Team""
",59.0
"""Clearfield Community Museum""
",1.0
"""Clin""
",2244.0
"""Closet""
",37039.0
"""Club House""
",1296.0
"""Coastal Church""
",2.0
"""Coffee Bean Tea Leaf""
",11.0
"""Coleman Adult Day Services""
",4.0
"""College Nannies & Tutors""
",14.0
"""Collins""
",32094.0
"""Colonial Life""
",65.0
"""Colony Real Estate""
",22.0
"""Color Nails""
",5.0
"""Color Print""
",551.0
"""Comcast Corporation""
",129.0
"""Commonwealth of Massachusetts""
",180.0
"""Community Access Corporation""
",1.0
"""Community Healthcare""
",92.0
"""Compass Bank""
",53.0
"""Competitive Edge""
",2590.0
"""Computer Resources""
",111.0
"""Conner""
",3752.0
"""Consider It Done""
",53.0
"""Context Consultants""
",4.0
"""Continuum""
",4779.0
"""Contractor Yard""
",2.0
"""Cooperative Extension Service""
",94.0
"""Core Performance""
",173.0
"""Cornerstone Equipment""
",9.0
"""Cornerstone Hospitality""
",1.0
"""Countryside Cooperative""
",1.0
"""County Connections""
",8.0
"""County of Allegheny""
",2.0
"""County of Cumberland""
",1.0
"""County of Maui""
",13.0
"""County of Perry""
",2.0
"""Covenant Ministries""
",4.0
"""Covidien LP""
",1.0
"""Cowell Development""
",25.0
"""Creative Landscape""
",28.0
"""Creative Media Group""
",1.0
"""Crosspoint Baptist Church""
",1.0
"""Crystal Clear Finances""
",3.0
"""Ctgy""
",60.0
"""Cucos""
",35.0
"""Curtis Erickson""
",2.0
"""Curves For Women""
",5.0
"""Curves""
",16694.0
"""Custom Creations""
",82.0
"""DANG QUYEN""
",5.0
"""DDG""
",656.0
"""DELTA KAPPA GAMMA""
",12.0
"""DESIGN GRAPHICS""
",90.0
"""DESIGNINSIDE""
",2.0
"""DK Oldies""
",1.0
"""DOMINGUEZ""
",3054.0
"""Dance Studio""
",934.0
"""Daniel Butterfield""
",1.0
"""Daniel Collins""
",11.0
"""Daniel Garcia""
",292.0
"""Daniel Pfaff""
",1.0
"""Darlene Clark""
",6.0
"""Dave Book""
",2.0
"""David Avalos""
",3.0
"""David Berman""
",37.0
"""David Carlson""
",11.0
"""David Coleman""
",139.0
"""David Crowley""
",15.0
"""David Gilbert""
",103.0
"""David Kline""
",4.0
"""David Morse""
",98.0
"""David Neilsen""
",2.0
"""David Reeves""
",6.0
"""David Rodrigues""
",8.0
"""David Samuel Robbins""
",1.0
"""David Schutte""
",1.0
"""Debbie Henderson""
",2.0
"""Decor & Design""
",38.0
"""Delicate Designs""
",65.0
"""Delivery Inc""
",7.0
"""Dental Works""
",17.0
"""Department of Corrections and""
",199.0
"""Department of Environmental""
",1637.0
"""Department of Public Safety""
",1519.0
"""Design Group""
",1049.0
"""Design Studio""
",2520.0
"""Designer Consignment""
",90.0
"""Discount Golf Shoes""
",16.0
"""Discount Lumber""
",1.0
"""Dizzy Lizzy""
",2.0
"""Dodge Communications""
",7.0
"""Dollar Express""
",6.0
"""Dollar Tree Stores Inc""
",4.0
"""Don Friends""
",4.0
"""Don Thompson""
",63.0
"""Donna Corey""
",3.0
"""Donna Smith""
",24.0
"""Door Service Company""
",4.0
"""Doris Miller""
",8.0
"""Douglas John""
",7.0
"""Downs Farm""
",3.0
"""Dr Anders""
",66.0
"""Dunkin Donuts""
",999.0
"""Dustin Williams""
",5.0
"""EAST COAST TECH""
",2.0
"""EC Consulting""
",1.0
"""EISAI""
",621.0
"""EKOMI""
",32.0
"""ELANA""
",357.0
"""ELEPHANT TRAX""
",1.0
"""EQUITY 1""
",8.0
"""ERA Commercial""
",2.0
"""ETERNAL LIFE""
",3293.0
"""EXPRESS SCRIPT""
",11.0
"""Early Bird Dinner Theatre""
",1.0
"""East West Bank""
",19.0
"""Eat Chow""
",6.0
"""Eccl""
",178.0
"""Eco Plastics""
",12.0
"""Edible Arrangement""
",20.0
"""Edible Arrangements""
",135.0
"""Edward Singleton""
",2.0
"""El Mezcal""
",93.0
"""Electrical Services""
",384.0
"""Engineering Consultant""
",439.0
"""Eric Bernard""
",3.0
"""Essex Elementary""
",3.0
"""Estate Enterprises""
",56.0
"""Eugene Owen""
",1.0
"""Eugene Stevens""
",8.0
"""Evergreen Apartments""
",2.0
"""Excel Telecommunications""
",1.0
"""Expo Nails""
",1.0
"""FARM INSURANCE""
",320.0
"""FCPOA""
",2.0
"""FL CUSTOM""
",2.0
"""FORGOTTEN FOUNDER""
",2.0
"""FREEDOM LIBERTY""
",4.0
"""FUN""
",486407.0
"""Fabric Place""
",7.0
"""Faith Baptist Church""
",74.0
"""Fame""
",87571.0
"""Family Bible Church""
",7.0
"""Fansteel Inc""
",1.0
"""Farm Service Agency""
",123.0
"""Farmers Insurance Agent""
",11.0
"""Fast-Teks""
",2.0
"""Fastmanager""
",2.0
"""Federal Highway Administration""
",388.0
"""Fedex Corporation""
",50.0
"""Feeling Swell""
",3.0
"""Fifth Third Bank""
",129.0
"""Final Film""
",572.0
"""Finishing Touches""
",3789.0
"""Fire and Emergency Service""
",9.0
"""First Choice Hair Salon""
",1.0
"""First Federal Savings Bank""
",8.0
"""First Impressions""
",4854.0
"""First National Bank""
",296.0
"""First Tech Federal Credit""
",1.0
"""Fitness Forum""
",123.0
"""Fitness To You""
",18.0
"""Flippen Group""
",3.0
"""Forbes Group""
",24.0
"""Ford Towing""
",1.0
"""Forex Trading LLC""
",4.0
"""Fountainhead Property""
",6.0
"""Fragments""
",8113.0
"""Francescas""
",100.0
"""Frank Baker""
",16.0
"""Frank Cooper""
",68.0
"""Frank Gardner""
",82.0
"""Frank Watson""
",11.0
"""Fred Jarvis""
",6.0
"""Fred Thompson""
",138.0
"""Fredericksburg""
",890.0
"""Freedom Ministries""
",3.0
"""Fresh Creative""
",46.0
"""From Farmhouse""
",8.0
"""Fun In Sun""
",6.0
"""Furniture Cove""
",2.0
"""Furniture Medic""
",5.0
"""Fushimi""
",110.0
"""GENERATION 2""
",228.0
"""GEORGE 1""
",11.0
"""GMI""
",594.0
"""GRANITE""
",14543.0
"""GRINTA""
",578.0
"""Gary Hughes""
",10.0
"""Gary Johns""
",3.0
"""General Store""
",1472.0
"""Genevas""
",14.0
"""Gentile Bros""
",1.0
"""George Hines""
",2.0
"""George McDaniel""
",2.0
"""George Milo""
",1.0
"""Gerald Gray""
",1.0
"""German Gomez""
",1.0
"""Gift Robert""
",1.0
"""Gingerly""
",1555.0
"""Giorgio On Pine""
",1.0
"""Glaxosmithkline LLC""
",1.0
"""Godfrey & Kahn SC""
",4.0
"""Good Eats""
",386.0
"""Good Looks""
",4062.0
"""Goodwin Farm""
",1.0
"""Grace Construction Products""
",6.0
"""Grace Gill""
",5.0
"""Graham USA""
",2.0
"""Grand Image""
",3.0
"""Grannys House""
",4.0
"""Great Clips For Hair""
",7.0
"""Great Clips""
",638.0
"""Great Southern Bank""
",16.0
"""Green Landscape""
",131.0
"""Green Mill Restaurant and Bar""
",1.0
"""Greg Webb""
",14.0
"""Gregory Farm""
",1.0
"""Grooming Solutions""
",53.0
"""Grounds Guys""
",6.0
"""Guasaca""
",2.0
"""H&R Block Enterprises""
",1.0
"""HARVEY""
",35568.0
"""HCA Inc""
",8.0
"""HDR""
",10636.0
"""HEAVENLY GAZE""
",2.0
"""HIDDEN VALLEY RANCH""
",52.0
"""HILL CONDO""
",19.0
"""HILL OH""
",13.0
"""HOLLY HAYES""
",8.0
"""HORIZON MARINE""
",1.0
"""HUMAN SPACECRAFT""
",10.0
"""HUNGRY DOG""
",40.0
"""Haagen-Dazs""
",301.0
"""Habit Burger Grill""
",118.0
"""Hair Affair""
",18.0
"""Hair Studio""
",189.0
"""Half Baked""
",419.0
"""Halstead Properties""
",1.0
"""Harmony""
",28164.0
"""Harris Corporation""
",68.0
"""Hausmann Construction""
",1.0
"""Head Shop""
",112.0
"""Hearing Solutions""
",37.0
"""Heart First""
",182.0
"""Heikkila""
",35.0
"""Hellenic Initiative""
",29.0
"""Henderson Michael""
",3.0
"""Hill Investment""
",3.0
"""Hireright Inc""
",1.0
"""Hobbytown USA""
",1.0
"""Holiday Inn Express & Suites""
",9.0
"""Holliday Inn Express""
",1.0
"""Homeowners Assoc""
",3.0
"""Hope Fellowship Church""
",25.0
"""Hope Ranch""
",13.0
"""Hopewell Baptist Church""
",42.0
"""House of Pies""
",1.0
"""Housing Authority of The City""
",9.0
"""Housing Hope""
",4.0
"""Hsbc Bank USA""
",45.0
"""Hub International Limited""
",5.0
"""Hudson Securities""
",1.0
"""Hughes Net""
",1.0
"""Hunt Painting""
",5.0
"""I Love Shoes""
",87.0
"""ICS""
",3062.0
"""ID Express""
",3.0
"""INFINITY AUTO INSURANCE""
",18.0
"""INTEGRATED KEY""
",23.0
"""INTERFACE FINANCIAL GROUP""
",2.0
"""INTERIM HEALTHCARE""
",40.0
"""Ian Gallagher""
",32.0
"""Imaginations""
",4458.0
"""Independence Excavating""
",23.0
"""Information Technology Audit""
",233.0
"""Inspired Collections""
",52.0
"""Institutional Management""
",32.0
"""Integrity Contractors""
",1.0
"""Interactive Entertainment Inc""
",7.0
"""Interior Environments""
",19.0
"""Interior Innovations""
",1.0
"""Interrupt""
",8521.0
"""Island Real Estate""
",78.0
"""It Enterprises""
",31.0
"""J & J Enterprises""
",1.0
"""J KELLY""
",7.0
"""JACKSONVILLE WATER TAXI""
",1.0
"""JACKSONVILLE WOMAN""
",33.0
"""JAX TOWER""
",1.0
"""JEFF JIM""
",1.0
"""JENNIFER BRAGG""
",3.0
"""JOEL ROSS""
",6.0
"""Jackie Lucas""
",1.0
"""Jamaica Plain""
",220.0
"""James Black""
",70.0
"""James Miller""
",141.0
"""James Morrison""
",142.0
"""James Pettit""
",2.0
"""James Williams""
",180.0
"""Jan Pro""
",4.0
"""Jason Hall""
",30.0
"""Jeff Lea""
",1.0
"""Jefferson Lines""
",1.0
"""Jenson""
",2582.0
"""Jerry Morris""
",3.0
"""Jerry Shultz""
",1.0
"""Jessica Huffman""
",3.0
"""Jesus Rojas""
",5.0
"""Jesus Vazquez""
",1.0
"""Jets Pizza""
",3.0
"""Jim O Neil""
",1.0
"""Jimmy Jones""
",78.0
"""Joe Meyers""
",1.0
"""Joe Riley""
",19.0
